,Close,High,Low,Open,Volume
2024-03-22 13:00:00+00:00,25.07999992370605,25.104999542236328,24.809999465942383,24.8700008392334,8939.0
2024-03-22 14:00:00+00:00,24.950000762939453,25.11000061035156,24.875,25.084999084472656,5587.0
2024-03-22 15:00:00+00:00,24.88999938964844,24.94499969482422,24.864999771118164,24.94499969482422,3050.0
2024-03-22 16:00:00+00:00,24.84499931335449,24.90999984741211,24.82999992370605,24.88500022888184,2451.0
2024-03-22 17:00:00+00:00,24.809999465942383,24.89999961853028,24.790000915527344,24.84499931335449,4681.0
2024-03-22 18:00:00+00:00,24.84499931335449,24.8799991607666,24.80500030517578,24.809999465942383,1061.0
2024-03-22 19:00:00+00:00,24.82999992370605,24.854999542236328,24.809999465942383,24.850000381469727,1400.0
2024-03-22 20:00:00+00:00,24.84000015258789,24.854999542236328,24.825000762939453,24.82999992370605,810.0
2024-03-24 22:00:00+00:00,24.81999969482422,24.8700008392334,24.78499984741211,24.850000381469727,753.0
2024-03-24 23:00:00+00:00,24.854999542236328,24.8700008392334,24.809999465942383,24.81999969482422,439.0
2024-03-25 00:00:00+00:00,24.790000915527344,24.895000457763672,24.77499961853028,24.86000061035156,974.0
2024-03-25 01:00:00+00:00,24.98500061035156,25.049999237060547,24.76499938964844,24.795000076293945,3349.0
2024-03-25 02:00:00+00:00,24.950000762939453,25.040000915527344,24.94499969482422,24.9950008392334,1403.0
2024-03-25 03:00:00+00:00,24.834999084472656,24.950000762939453,24.825000762939453,24.950000762939453,916.0
2024-03-25 04:00:00+00:00,24.850000381469727,24.864999771118164,24.82999992370605,24.84000015258789,345.0
2024-03-25 05:00:00+00:00,24.854999542236328,24.88500022888184,24.795000076293945,24.850000381469727,1264.0
2024-03-25 06:00:00+00:00,24.78499984741211,24.86000061035156,24.71999931335449,24.854999542236328,1560.0
2024-03-25 07:00:00+00:00,24.84000015258789,24.88500022888184,24.739999771118164,24.780000686645508,1234.0
2024-03-25 08:00:00+00:00,24.850000381469727,24.90999984741211,24.809999465942383,24.84499931335449,1165.0
2024-03-25 09:00:00+00:00,24.86000061035156,24.875,24.81999969482422,24.854999542236328,522.0
2024-03-25 10:00:00+00:00,24.875,24.89999961853028,24.84499931335449,24.86000061035156,675.0
2024-03-25 11:00:00+00:00,24.834999084472656,24.905000686645508,24.825000762939453,24.875,600.0
2024-03-25 12:00:00+00:00,24.905000686645508,24.940000534057617,24.825000762939453,24.84000015258789,3450.0
2024-03-25 13:00:00+00:00,24.940000534057617,25.020000457763672,24.8700008392334,24.905000686645508,4187.0
2024-03-25 14:00:00+00:00,24.940000534057617,25.02499961853028,24.90999984741211,24.94499969482422,4116.0
2024-03-25 15:00:00+00:00,24.8799991607666,24.940000534057617,24.854999542236328,24.940000534057617,2285.0
2024-03-25 16:00:00+00:00,24.93000030517578,24.940000534057617,24.86000061035156,24.8799991607666,2472.0
2024-03-25 17:00:00+00:00,24.854999542236328,24.934999465942383,24.854999542236328,24.93000030517578,3683.0
2024-03-25 18:00:00+00:00,24.84000015258789,24.86000061035156,24.815000534057617,24.854999542236328,1425.0
2024-03-25 19:00:00+00:00,24.834999084472656,24.850000381469727,24.815000534057617,24.84499931335449,986.0
2024-03-25 20:00:00+00:00,24.834999084472656,24.84499931335449,24.815000534057617,24.84000015258789,0.0
2024-03-25 22:00:00+00:00,24.815000534057617,24.84499931335449,24.809999465942383,24.84499931335449,458.0
2024-03-25 23:00:00+00:00,24.815000534057617,24.82999992370605,24.799999237060547,24.815000534057617,322.0
2024-03-26 00:00:00+00:00,24.850000381469727,24.875,24.815000534057617,24.81999969482422,636.0
2024-03-26 01:00:00+00:00,24.795000076293945,24.850000381469727,24.76000022888184,24.84499931335449,2240.0
2024-03-26 02:00:00+00:00,24.780000686645508,24.84000015258789,24.780000686645508,24.795000076293945,822.0
2024-03-26 03:00:00+00:00,24.77499961853028,24.80500030517578,24.7450008392334,24.780000686645508,601.0
2024-03-26 04:00:00+00:00,24.80500030517578,24.815000534057617,24.77499961853028,24.780000686645508,350.0
2024-03-26 05:00:00+00:00,24.7549991607666,24.815000534057617,24.729999542236328,24.80500030517578,1311.0
2024-03-26 06:00:00+00:00,24.71999931335449,24.809999465942383,24.684999465942383,24.75,2200.0
2024-03-26 07:00:00+00:00,24.71500015258789,24.75,24.670000076293945,24.725000381469727,1437.0
2024-03-26 08:00:00+00:00,24.78499984741211,24.80500030517578,24.655000686645508,24.71500015258789,1690.0
2024-03-26 09:00:00+00:00,24.875,24.979999542236328,24.780000686645508,24.790000915527344,4545.0
2024-03-26 10:00:00+00:00,24.915000915527344,24.924999237060547,24.84499931335449,24.875,2767.0
2024-03-26 11:00:00+00:00,25.0049991607666,25.0049991607666,24.8799991607666,24.915000915527344,3431.0
2024-03-26 12:00:00+00:00,24.88999938964844,25.05500030517578,24.854999542236328,25.01000022888184,5484.0
2024-03-26 13:00:00+00:00,24.73500061035156,24.95499992370605,24.69499969482422,24.88999938964844,8236.0
2024-03-26 14:00:00+00:00,24.71500015258789,24.795000076293945,24.65999984741211,24.739999771118164,7409.0
2024-03-26 15:00:00+00:00,24.59499931335449,24.739999771118164,24.51499938964844,24.71500015258789,9016.0
2024-03-26 16:00:00+00:00,24.63500022888184,24.665000915527344,24.565000534057617,24.59000015258789,3469.0
2024-03-26 17:00:00+00:00,24.604999542236328,24.674999237060547,24.59499931335449,24.63500022888184,4766.0
2024-03-26 18:00:00+00:00,24.575000762939453,24.63500022888184,24.56999969482422,24.600000381469727,2066.0
2024-03-26 19:00:00+00:00,24.565000534057617,24.59499931335449,24.55500030517578,24.575000762939453,2291.0
2024-03-26 20:00:00+00:00,24.604999542236328,24.62299919128418,24.549999237060547,24.565000534057617,1271.0
2024-03-26 22:00:00+00:00,24.53499984741211,24.59499931335449,24.53499984741211,24.59499931335449,0.0
2024-03-26 23:00:00+00:00,24.575000762939453,24.575000762939453,24.53499984741211,24.53499984741211,246.0
2024-03-27 00:00:00+00:00,24.559999465942383,24.61000061035156,24.540000915527344,24.56999969482422,853.0
2024-03-27 01:00:00+00:00,24.4950008392334,24.614999771118164,24.44499969482422,24.559999465942383,2325.0
2024-03-27 02:00:00+00:00,24.540000915527344,24.575000762939453,24.479999542236328,24.4950008392334,1265.0
2024-03-27 03:00:00+00:00,24.575000762939453,24.59499931335449,24.530000686645508,24.53499984741211,1000.0
2024-03-27 04:00:00+00:00,24.57999992370605,24.600000381469727,24.549999237060547,24.56999969482422,432.0
2024-03-27 05:00:00+00:00,24.559999465942383,24.59499931335449,24.540000915527344,24.57999992370605,711.0
2024-03-27 06:00:00+00:00,24.61000061035156,24.63999938964844,24.55500030517578,24.55500030517578,1481.0
2024-03-27 07:00:00+00:00,24.59499931335449,24.63500022888184,24.53499984741211,24.61000061035156,1785.0
2024-03-27 08:00:00+00:00,24.52499961853028,24.600000381469727,24.52499961853028,24.59499931335449,1286.0
2024-03-27 09:00:00+00:00,24.614999771118164,24.63999938964844,24.51000022888184,24.520000457763672,3162.0
2024-03-27 10:00:00+00:00,24.709999084472656,24.73500061035156,24.604999542236328,24.61000061035156,3097.0
2024-03-27 11:00:00+00:00,24.6299991607666,24.7549991607666,24.6299991607666,24.70499992370605,3257.0
2024-03-27 12:00:00+00:00,24.584999084472656,24.670000076293945,24.56999969482422,24.625,4858.0
2024-03-27 13:00:00+00:00,24.739999771118164,24.790000915527344,24.549999237060547,24.57999992370605,9333.0
2024-03-27 14:00:00+00:00,24.725000381469727,24.7549991607666,24.665000915527344,24.739999771118164,4880.0
2024-03-27 15:00:00+00:00,24.64999961853028,24.7450008392334,24.59499931335449,24.71999931335449,3725.0
2024-03-27 16:00:00+00:00,24.71500015258789,24.725000381469727,24.6299991607666,24.655000686645508,2681.0
2024-03-27 17:00:00+00:00,24.70499992370605,24.77499961853028,24.684999465942383,24.71999931335449,4870.0
2024-03-27 18:00:00+00:00,24.7450008392334,24.7450008392334,24.68000030517578,24.709999084472656,1099.0
2024-03-27 19:00:00+00:00,24.73500061035156,24.75,24.69499969482422,24.7450008392334,1573.0
2024-03-27 20:00:00+00:00,24.76499938964844,24.77499961853028,24.725000381469727,24.739999771118164,858.0
2024-03-27 22:00:00+00:00,24.69499969482422,24.770000457763672,24.68000030517578,24.770000457763672,0.0
2024-03-27 23:00:00+00:00,24.674999237060547,24.709999084472656,24.670000076293945,24.69499969482422,518.0
2024-03-28 00:00:00+00:00,24.674999237060547,24.70499992370605,24.63500022888184,24.674999237060547,496.0
2024-03-28 01:00:00+00:00,24.690000534057617,24.709999084472656,24.645000457763672,24.670000076293945,854.0
2024-03-28 02:00:00+00:00,24.790000915527344,24.799999237060547,24.665000915527344,24.69499969482422,1558.0
2024-03-28 03:00:00+00:00,24.799999237060547,24.834999084472656,24.76499938964844,24.790000915527344,1054.0
2024-03-28 04:00:00+00:00,24.799999237060547,24.84000015258789,24.780000686645508,24.799999237060547,630.0
2024-03-28 05:00:00+00:00,24.73500061035156,24.81999969482422,24.73500061035156,24.799999237060547,1321.0
2024-03-28 06:00:00+00:00,24.7450008392334,24.7549991607666,24.700000762939453,24.729999542236328,1345.0
2024-03-28 07:00:00+00:00,24.59499931335449,24.739999771118164,24.59000015258789,24.739999771118164,1635.0
2024-03-28 08:00:00+00:00,24.52499961853028,24.59499931335449,24.52499961853028,24.59499931335449,2679.0
2024-03-28 09:00:00+00:00,24.565000534057617,24.56999969482422,24.5049991607666,24.52499961853028,1473.0
2024-03-28 10:00:00+00:00,24.790000915527344,24.84499931335449,24.559999465942383,24.565000534057617,4718.0
2024-03-28 11:00:00+00:00,24.670000076293945,24.799999237060547,24.604999542236328,24.795000076293945,3401.0
2024-03-28 12:00:00+00:00,24.8700008392334,24.8700008392334,24.63999938964844,24.665000915527344,5645.0
2024-03-28 13:00:00+00:00,24.700000762939453,24.95499992370605,24.614999771118164,24.8700008392334,10736.0
2024-03-28 14:00:00+00:00,24.96999931335449,24.979999542236328,24.63500022888184,24.700000762939453,6987.0
2024-03-28 15:00:00+00:00,24.89999961853028,25.045000076293945,24.88500022888184,24.975000381469727,9105.0
2024-03-28 16:00:00+00:00,24.95499992370605,25.03499984741211,24.84499931335449,24.895000457763672,5323.0
2024-03-28 17:00:00+00:00,24.989999771118164,25.0049991607666,24.89999961853028,24.959999084472656,4948.0
2024-03-28 18:00:00+00:00,24.959999084472656,25.01000022888184,24.920000076293945,24.989999771118164,1709.0
2024-03-28 19:00:00+00:00,24.9950008392334,25.0049991607666,24.95499992370605,24.95499992370605,1812.0
2024-03-28 20:00:00+00:00,25.100000381469727,25.1299991607666,24.96999931335449,24.9950008392334,2406.0
2024-03-31 22:00:00+00:00,25.155000686645508,25.2450008392334,25.1200008392334,25.13999938964844,2371.0
2024-03-31 23:00:00+00:00,25.290000915527344,25.315000534057617,25.1200008392334,25.155000686645508,1617.0
2024-04-01 00:00:00+00:00,25.27499961853028,25.36000061035156,25.23500061035156,25.290000915527344,2247.0
2024-04-01 01:00:00+00:00,25.225000381469727,25.415000915527344,25.209999084472656,25.27499961853028,4015.0
2024-04-01 02:00:00+00:00,25.2549991607666,25.270000457763672,25.18000030517578,25.225000381469727,1827.0
2024-04-01 03:00:00+00:00,25.38500022888184,25.38999938964844,25.23500061035156,25.26000022888184,1211.0
2024-04-01 04:00:00+00:00,25.299999237060547,25.39999961853028,25.25,25.3799991607666,1441.0
2024-04-01 05:00:00+00:00,25.354999542236328,25.3799991607666,25.26499938964844,25.299999237060547,1337.0
2024-04-01 06:00:00+00:00,25.334999084472656,25.36000061035156,25.295000076293945,25.354999542236328,949.0
2024-04-01 07:00:00+00:00,25.295000076293945,25.38500022888184,25.280000686645508,25.34000015258789,1214.0
2024-04-01 08:00:00+00:00,25.239999771118164,25.309999465942383,25.225000381469727,25.295000076293945,1132.0
2024-04-01 09:00:00+00:00,25.200000762939453,25.2549991607666,25.190000534057617,25.23500061035156,1046.0
2024-04-01 10:00:00+00:00,25.174999237060547,25.21500015258789,25.1299991607666,25.200000762939453,1294.0
2024-04-01 11:00:00+00:00,25.1200008392334,25.209999084472656,25.100000381469727,25.174999237060547,1581.0
2024-04-01 12:00:00+00:00,25.26000022888184,25.26000022888184,25.0,25.1200008392334,8075.0
2024-04-01 13:00:00+00:00,25.170000076293945,25.51000022888184,25.104999542236328,25.26000022888184,16706.0
2024-04-01 14:00:00+00:00,25.03499984741211,25.165000915527344,24.854999542236328,25.165000915527344,14529.0
2024-04-01 15:00:00+00:00,25.145000457763672,25.190000534057617,24.9950008392334,25.040000915527344,17331.0
2024-04-01 16:00:00+00:00,25.084999084472656,25.19499969482422,25.06999969482422,25.13999938964844,6470.0
2024-04-01 17:00:00+00:00,25.104999542236328,25.13500022888184,25.05500030517578,25.084999084472656,4704.0
2024-04-01 18:00:00+00:00,25.065000534057617,25.125,25.059999465942383,25.11000061035156,658.0
2024-04-01 19:00:00+00:00,25.125,25.125,25.065000534057617,25.065000534057617,950.0
2024-04-01 20:00:00+00:00,25.21999931335449,25.21999931335449,25.100000381469727,25.125,1333.0
2024-04-01 22:00:00+00:00,25.27499961853028,25.31999969482422,25.19499969482422,25.23500061035156,0.0
2024-04-01 23:00:00+00:00,25.20499992370605,25.270000457763672,25.19499969482422,25.270000457763672,624.0
2024-04-02 00:00:00+00:00,25.290000915527344,25.32999992370605,25.200000762939453,25.20499992370605,3997.0
2024-04-02 01:00:00+00:00,25.295000076293945,25.334999084472656,25.270000457763672,25.295000076293945,3441.0
2024-04-02 02:00:00+00:00,25.440000534057617,25.450000762939453,25.299999237060547,25.299999237060547,1801.0
2024-04-02 03:00:00+00:00,25.3799991607666,25.44499969482422,25.375,25.440000534057617,1461.0
2024-04-02 04:00:00+00:00,25.45499992370605,25.46999931335449,25.3799991607666,25.38500022888184,626.0
2024-04-02 05:00:00+00:00,25.440000534057617,25.51000022888184,25.43000030517578,25.459999084472656,2184.0
2024-04-02 06:00:00+00:00,25.57999992370605,25.59000015258789,25.43000030517578,25.440000534057617,3246.0
2024-04-02 07:00:00+00:00,25.670000076293945,25.674999237060547,25.520000457763672,25.575000762939453,3741.0
2024-04-02 08:00:00+00:00,25.725000381469727,25.799999237060547,25.65999984741211,25.670000076293945,5538.0
2024-04-02 09:00:00+00:00,25.725000381469727,25.834999084472656,25.70499992370605,25.725000381469727,4921.0
2024-04-02 10:00:00+00:00,25.790000915527344,25.809999465942383,25.684999465942383,25.725000381469727,5046.0
2024-04-02 11:00:00+00:00,25.69499969482422,25.799999237060547,25.4950008392334,25.790000915527344,9731.0
2024-04-02 12:00:00+00:00,25.790000915527344,25.799999237060547,25.600000381469727,25.700000762939453,9811.0
2024-04-02 13:00:00+00:00,25.59000015258789,25.795000076293945,25.55500030517578,25.78499984741211,12900.0
2024-04-02 14:00:00+00:00,25.82999992370605,26.03499984741211,25.53499984741211,25.59499931335449,28717.0
2024-04-02 15:00:00+00:00,25.934999465942383,25.950000762939453,25.770000457763672,25.82999992370605,10503.0
2024-04-02 16:00:00+00:00,25.88999938964844,25.96500015258789,25.850000381469727,25.934999465942383,4461.0
2024-04-02 17:00:00+00:00,26.01499938964844,26.02499961853028,25.8799991607666,25.88999938964844,6726.0
2024-04-02 18:00:00+00:00,26.084999084472656,26.11000061035156,26.0049991607666,26.01499938964844,3917.0
2024-04-02 19:00:00+00:00,26.184999465942383,26.229999542236328,26.075000762939453,26.084999084472656,3938.0
2024-04-02 20:00:00+00:00,26.2549991607666,26.295000076293945,26.155000686645508,26.190000534057617,1927.0
2024-04-02 22:00:00+00:00,26.295000076293945,26.364999771118164,26.26499938964844,26.26499938964844,0.0
2024-04-02 23:00:00+00:00,26.28499984741211,26.325000762939453,26.2450008392334,26.299999237060547,1260.0
2024-04-03 00:00:00+00:00,26.32999992370605,26.350000381469727,26.26499938964844,26.28499984741211,4393.0
2024-04-03 01:00:00+00:00,26.3700008392334,26.475000381469727,26.23500061035156,26.32999992370605,8904.0
2024-04-03 02:00:00+00:00,26.440000534057617,26.440000534057617,26.34499931335449,26.3700008392334,2196.0
2024-04-03 03:00:00+00:00,26.5,26.68000030517578,26.43000030517578,26.434999465942383,4524.0
2024-04-03 04:00:00+00:00,26.479999542236328,26.604999542236328,26.459999084472656,26.51000022888184,2049.0
2024-04-03 05:00:00+00:00,26.520000457763672,26.540000915527344,26.3700008392334,26.479999542236328,2852.0
2024-04-03 06:00:00+00:00,26.53499984741211,26.549999237060547,26.40999984741211,26.520000457763672,2801.0
2024-04-03 07:00:00+00:00,26.375,26.52499961853028,26.325000762939453,26.52499961853028,4758.0
2024-04-03 08:00:00+00:00,26.38999938964844,26.459999084472656,26.28499984741211,26.3700008392334,3899.0
2024-04-03 09:00:00+00:00,26.38999938964844,26.46999931335449,26.38500022888184,26.38999938964844,2548.0
2024-04-03 10:00:00+00:00,26.450000762939453,26.46500015258789,26.34000015258789,26.38999938964844,5104.0
2024-04-03 11:00:00+00:00,26.489999771118164,26.5049991607666,26.325000762939453,26.450000762939453,3826.0
2024-04-03 12:00:00+00:00,26.614999771118164,26.6200008392334,26.309999465942383,26.489999771118164,11101.0
2024-04-03 13:00:00+00:00,26.75,26.790000915527344,26.575000762939453,26.614999771118164,16515.0
2024-04-03 14:00:00+00:00,26.96999931335449,27.0,26.729999542236328,26.75,16325.0
2024-04-03 15:00:00+00:00,26.825000762939453,26.975000381469727,26.684999465942383,26.96500015258789,10847.0
2024-04-03 16:00:00+00:00,27.05500030517578,27.065000534057617,26.725000381469727,26.825000762939453,11208.0
2024-04-03 17:00:00+00:00,27.1200008392334,27.125,26.940000534057617,27.05500030517578,7583.0
2024-04-03 18:00:00+00:00,27.145000457763672,27.184999465942383,27.07999992370605,27.114999771118164,3470.0
2024-04-03 19:00:00+00:00,27.170000076293945,27.200000762939453,27.125,27.13999938964844,4043.0
